Country,CO2_Emission,year
Tonga,1.088860947,2014
South Asia (IDA & IBRD),1.387367266,2014
Sub-Saharan Africa (IDA & IBRD countries),0.814668652,2014
Trinidad and Tobago,16.17808289,2014
Tunisia,2.707174624,2014
Turkiye,4.410763561,2014
Tuvalu,0.911327784,2014
Tanzania,0.214369082,2014
Uganda,0.111347325,2014
Ukraine,5.25113054,2014
Upper middle income,6.299595663,2014
Uruguay,1.911517895,2014
United States of America,16.04092103,2014
Uzbekistan,3.409552819,2014
St. Vincent and the Grenadines,2.480067703,2014
Venezuela,5.966120779,2014
Vietnam,1.97211212,2014
Vanuatu,0.606317818,2014
World,4.57166502,2014
Samoa,1.092498145,2014
"Yemen, Rep.",1.062211282,2014
South Africa,8.212241156,2014
Zambia,0.304549552,2014
Zimbabwe,0.889104126,2014
Africa Eastern and Southern,0.966589,2015
Afghanistan,0.172896741,2015
Central African Republic,0.494065234,2015
Angola,1.13504405,2015
Albania,1.60377515,2015
Andorra,6.026181822,2015
Arab World,4.590845752,2015
United Arab Emirates,21.07764197,2015
Argentina,4.301913876,2015
Armenia,1.825292244,2015
Antigua and Barbuda,5.236665308,2015
Australia,15.863288,2015
Austria,7.317158873,2015
Azerbaijan,3.292452869,2015
Burundi,0.039369948,2015
Belgium,8.437851999,2015
Benin,0.520992816,2015
Burkina Faso,0.204300066,2015
Bangladesh,0.461997426,2015
Bulgaria,6.207865317,2015
Bahrain,22.29101801,2015
"Bahamas, The",5.905932758,2015
Bosnia and Herzegovina,5.721181036,2015
Belarus,5.79426692,2015
Belize,1.884042732,2015
Bolivia,1.909890716,2015
Brazil,2.373628508,2015
Barbados,4.451033309,2015
Brunei Darussalam,15.42488346,2015
Bhutan,1.057859388,2015
Botswana,3.277194971,2015
Central African Republic,0.042286394,2015
Canada,15.64858561,2015
Central Europe and the Baltics,6.235843223,2015
Switzerland,4.719648777,2015
Chile,4.576124117,2015
China,7.146449357,2015
Cote d'Ivoire,0.422368807,2015
Cameroon,0.363115439,2015
Dem. Rep. Congo,0.042363694,2015
Congo,1.165546016,2015
Colombia,1.688318124,2015
Comoros,0.244393419,2015
Cabo Verde,0.952852841,2015
Costa Rica,1.55534308,2015
Caribbean small states,5.442942096,2015
Cuba,2.579300156,2015
Cyprus,5.900152116,2015
Czech Republic,9.400668002,2015
Germany,9.087290909,2015
Djibouti,0.503283386,2015
Dominica,2.528977972,2015
Denmark,5.929462754,2015
Dominican Republic,2.294373257,2015
Algeria,3.933495912,2015
East Asia & Pacific (excluding high income),5.506309799,2015
Early-demographic dividend,2.195760893,2015
East Asia & Pacific,6.148200683,2015
Europe & Central Asia (excluding high income),7.053149843,2015
Europe & Central Asia,6.716178117,2015
Ecuador,2.56106243,2015
"Egypt, Arab Rep.",2.44779056,2015
Euro area,6.6474439,2015
Eritrea,0.194446714,2015
Spain,5.51794436,2015
Estonia,11.81383402,2015
Ethiopia,0.127832027,2015
European Union,6.51386931,2015
Fragile and conflict affected situations,0.795987022,2015
Finland,7.814537356,2015
Fiji,1.588704993,2015
France,4.677807228,2015
"Micronesia, Fed. Sts.",1.377587623,2015
Gabon,3.142183759,2015
United Kingdom,6.159448333,2015
Georgia,2.469615623,2015
Ghana,0.566623028,2015
Guinea,0.222181476,2015
"Gambia, The",0.254091824,2015
Guinea-Bissau,0.16117826,2015
Equatorial Guinea,5.622232353,2015
Greece,6.28506954,2015
Grenada,2.463436318,2015
Guatemala,1.049628082,2015
Guyana,2.710334223,2015
High income,10.41685667,2015
Honduras,1.089663658,2015
Heavily indebted poor countries (HIPC),0.269659294,2015
Croatia,3.948992432,2015
Haiti,0.30666988,2015
Hungary,4.407180501,2015
IBRD only,4.268350095,2015
IDA & IBRD total,3.338040436,2015
IDA total,0.499317006,2015
IDA blend,0.828521861,2015
Indonesia,1.890795841,2015
IDA only,0.332579663,2015
India,1.647151914,2015
Ireland,7.881824817,2015
Iran,7.633623871,2015
Iraq,3.743646439,2015
Iceland,6.227045154,2015
Israel,7.892507176,2015
Italy,5.563259469,2015
Jamaica,2.452418296,2015
Jordan,2.731322514,2015
Japan,9.276629423,2015
Kazakhstan,10.87226272,2015
Kenya,0.359452718,2015
Kyrgyzstan,1.724051177,2015
Cambodia,0.543119905,2015
Kiribati,0.540896253,2015
St. Kitts and Nevis,4.687133713,2015
North Korea,11.91474367,2015
Kuwait,23.20895692,2015
Latin America & Caribbean (excluding high income),2.607473853,2015
Lao PDR,1.317280722,2015
Lebanon,4.134596535,2015
Liberia,0.281738701,2015
Libya,7.997426401,2015
St. Lucia,2.791253329,2015
Latin America & Caribbean,2.854463575,2015
Least developed countries: UN classification,0.299279325,2015
Low income,0.24693136,2015
Liechtenstein,4.270652514,2015
Sri Lanka,0.970910854,2015
Lower middle income,1.619052224,2015
Low & middle income,3.282820634,2015
Lesotho,0.315685529,2015
Late-demographic dividend,6.36073271,2015
Lithuania,3.810789214,2015
Luxembourg,16.02867977,2015
Latvia,3.701593036,2015
Morocco,1.742749914,2015
Moldova,2.829393394,2015
Madagascar,0.135346585,2015
Maldives,3.011558239,2015
Middle East & North Africa,5.783882869,2015
Mexico,3.870316544,2015
Marshall Islands,2.611238875,2015
Middle income,3.613620164,2015
North Macedonia,3.579319286,2015
Mali,0.209303734,2015
Malta,3.729892769,2015
Myanmar,0.361422537,2015
Middle East & North Africa (excluding high income),3.745860437,2015
Montenegro,3.793242395,2015
Mongolia,5.769680109,2015
Mozambique,0.204126905,2015
Mauritania,0.879815244,2015
Mauritius,3.136372847,2015
Malawi,0.055537956,2015
Malaysia,7.814088295,2015
North America,15.57121575,2015
Namibia,1.814332366,2015
Niger,0.105491223,2015
Nigeria,0.594907347,2015
Nicaragua,0.846826583,2015
Netherlands,9.292250246,2015
Norway,7.610906295,2015
Nepal,0.266148113,2015
Nauru,5.783689865,2015
New Zealand,7.003080396,2015
OECD members,9.034111538,2015
Oman,16.43412074,2015
Other small states,6.401285264,2015
Pakistan,0.823008136,2015
Panama,2.69623958,2015
Peru,1.790242082,2015
Philippines,1.087126793,2015
Palau,11.88791358,2015
Papua New Guinea,0.802933312,2015
Poland,7.610089275,2015
Pre-demographic dividend,0.498262286,2015
South Korea,0.996671213,2015
Portugal,4.812669696,2015
Paraguay,0.952345908,2015
Pacific island small states,1.202424561,2015
Post-demographic dividend,10.1046228,2015
Qatar,33.04351032,2015
Romania,3.700112058,2015
Russia,11.05201007,2015
Rwanda,0.086198815,2015
South Asia,1.389022705,2015
Saudi Arabia,17.81940147,2015
S. Sudan,0.480940393,2015
Senegal,0.637241954,2015
Singapore,8.207765834,2015
Solomon Islands,0.513982824,2015
Sierra Leone,0.126883934,2015
El Salvador,1.106698196,2015
Somalia,0.047110993,2015
Serbia,6.397117589,2015
Sub-Saharan Africa (excluding high income),0.775524492,2015
South Sudan,0.18384314,2015
Sub-Saharan Africa,0.77596404,2015
Small states,5.90442342,2015
Sao Tome and Principe,0.601687721,2015
Suriname,4.864648366,2015
Slovak Republic,5.669455793,2015
Slovenia,6.367726166,2015
Sweden,3.999311639,2015
Eswatini,0.697439745,2015
Syria,1.404090869,2015
Chad,0.169371768,2015
Europe & Central Asia (IDA & IBRD countries),6.923321821,2015
Togo,0.249892061,2015
Thailand,3.841982798,2015
Tajikistan,0.579605995,2015
Turkmenistan,13.18890729,2015
Latin America & the Caribbean (IDA & IBRD countries),2.832771755,2015
Timor-Leste,0.434675741,2015
Middle East & North Africa (IDA & IBRD countries),3.749512116,2015
Tonga,1.190712416,2015
South Asia (IDA & IBRD),1.389022705,2015
Sub-Saharan Africa (IDA & IBRD countries),0.77596404,2015
Trinidad and Tobago,15.56557092,2015
Tunisia,2.726308867,2015
Turkiye,4.477175913,2015
Tuvalu,0.90098205,2015
Tanzania,0.227066833,2015
Uganda,0.123477949,2015
Ukraine,4.231515591,2015
Upper middle income,6.171429222,2015
Uruguay,1.946065231,2015
United States of America,15.56003496,2015
Uzbekistan,3.168481901,2015
St. Vincent and the Grenadines,2.290740826,2015
Venezuela,5.422875575,2015
Vietnam,2.380847445,2015
Vanuatu,0.516361278,2015
World,4.490606625,2015
Samoa,1.240245954,2015
"Yemen, Rep.",0.511361652,2015
South Africa,7.669937662,2015
Zambia,0.312354964,2015
Zimbabwe,0.899769991,2015
Africa Eastern and Southern,0.948409809,2016
Afghanistan,0.149789334,2016
Central African Republic,0.499404563,2016
Angola,1.031811348,2016
Albania,1.557664358,2016
Andorra,6.080600282,2016
Arab World,4.550515314,2016
United Arab Emirates,21.48066861,2016
Argentina,4.201845776,2016
Armenia,1.72675284,2016
Antigua and Barbuda,5.289885738,2016
Australia,15.91465712,2016
Austria,7.288819983,2016
Azerbaijan,3.304019557,2016
Burundi,0.0419527,2016
Belgium,8.314931808,2016
Benin,0.619937007,2016
Burkina Faso,0.198430258,2016
Bangladesh,0.470827565,2016
Bulgaria,5.834881981,2016
Bahrain,21.25133118,2016
"Bahamas, The",5.397924873,2016
Bosnia and Herzegovina,6.597243083,2016
Belarus,5.822979457,2016
Belize,1.764391261,2016
Bolivia,1.995137361,2016
Brazil,2.168574696,2016
Barbados,4.513677359,2016
Brunei Darussalam,16.60349981,2016
Bhutan,1.262376046,2016
Botswana,3.069551079,2016
Central African Republic,0.046279124,2016
Canada,15.42060171,2016
Central Europe and the Baltics,6.365207843,2016
Switzerland,4.737656377,2016
Chile,4.749830077,2016
China,7.115385005,2016
Cote d'Ivoire,0.402556792,2016
Cameroon,0.379494758,2016
Dem. Rep. Congo,0.030714898,2016
Congo,1.104196831,2016
Colombia,1.716241161,2016
Comoros,0.276521906,2016
Cabo Verde,1.035508551,2016
Costa Rica,1.64920306,2016
Caribbean small states,5.125605479,2016
Cuba,2.396977609,2016
Cyprus,6.169943308,2016
Czech Republic,9.627750042,2016
Germany,9.073006686,2016
Djibouti,0.452042086,2016
Dominica,2.524296453,2016
Denmark,6.166190299,2016
Dominican Republic,2.364937465,2016
Algeria,3.820090337,2016
East Asia & Pacific (excluding high income),5.483737938,2016
Early-demographic dividend,2.200080322,2016
East Asia & Pacific,6.123997409,2016
Europe & Central Asia (excluding high income),7.088999498,2016
Europe & Central Asia,6.711632566,2016
Ecuador,2.414027127,2016
"Egypt, Arab Rep.",2.448249515,2016
Euro area,6.623468046,2016
Eritrea,0.195465331,2016
Spain,5.314294581,2016
Estonia,12.15239497,2016
Ethiopia,0.144493245,2016
European Union,6.52118973,2016
Fragile and conflict affected situations,0.787970798,2016
Finland,8.316193077,2016
Fiji,1.742308032,2016
France,4.70474678,2016
"Micronesia, Fed. Sts.",1.542439793,2016
Gabon,3.197399088,2016
United Kingdom,5.804004752,2016
Georgia,2.588862958,2016
Ghana,0.564217035,2016
Guinea,0.240236469,2016
"Gambia, The",0.246610947,2016
Guinea-Bissau,0.173919484,2016
Equatorial Guinea,5.480664895,2016
Greece,6.203617147,2016
Grenada,2.539383122,2016
Guatemala,1.105025419,2016
Guyana,3.215088122,2016
High income,10.27847561,2016
Honduras,1.021487509,2016
Heavily indebted poor countries (HIPC),0.276833122,2016
Croatia,4.043744105,2016
Haiti,0.309963776,2016
Hungary,4.50885432,2016
IBRD only,4.242980158,2016
IDA & IBRD total,3.315897576,2016
IDA total,0.523459716,2016
IDA blend,0.864033326,2016
Indonesia,1.844764783,2016
IDA only,0.350829733,2016
India,1.657396308,2016
Ireland,8.163462657,2016
Iran,7.631719002,2016
Iraq,3.884936915,2016
Iceland,4.859303764,2016
Israel,7.603557613,2016
Italy,5.498165145,2016
Jamaica,2.604738412,2016
Jordan,2.597786972,2016
Japan,9.189697811,2016
Kazakhstan,11.36053552,2016
Kenya,0.389590299,2016
Kyrgyzstan,1.595525916,2016
Cambodia,0.70213092,2016
Kiribati,0.622061871,2016
St. Kitts and Nevis,4.648550129,2016
North Korea,12.02472517,2016
Kuwait,23.13702198,2016
Latin America & Caribbean (excluding high income),2.522364942,2016
Lao PDR,2.293360853,2016
Lebanon,4.141917722,2016
Liberia,0.307404651,2016
Libya,7.847927464,2016
St. Lucia,2.832892608,2016
Latin America & Caribbean,2.756556938,2016
Least developed countries: UN classification,0.315258459,2016
Low income,0.257791016,2016
Liechtenstein,3.983534881,2016
Sri Lanka,1.034287615,2016
Lower middle income,1.633260557,2016
Low & middle income,3.261670663,2016
Lesotho,0.332523549,2016
Late-demographic dividend,6.321841792,2016
Lithuania,3.904845812,2016
Luxembourg,15.20582045,2016
Latvia,3.648821173,2016
Morocco,1.71723308,2016
Moldova,2.904891689,2016
Madagascar,0.127739729,2016
Maldives,3.701328042,2016
Middle East & North Africa,5.737331378,2016
Mexico,3.837647208,2016
Marshall Islands,3.118341166,2016
Middle income,3.593704941,2016
North Macedonia,3.522333131,2016
Mali,0.259943425,2016
Malta,2.964713376,2016
Myanmar,0.412101397,2016
Middle East & North Africa (excluding high income),3.731028096,2016
Montenegro,3.454908775,2016
Mongolia,5.944984219,2016
Mozambique,0.26158888,2016
Mauritania,0.782989056,2016
Mauritius,3.197535651,2016
Malawi,0.065096398,2016
Malaysia,7.689838122,2016
North America,15.1794041,2016
Namibia,1.751451675,2016
Niger,0.101497009,2016
Nigeria,0.595987612,2016
Nicaragua,0.853430475,2016
Netherlands,9.309281866,2016
Norway,7.404691495,2016
Nepal,0.38183016,2016
Nauru,5.72847037,2016
New Zealand,6.616321362,2016
OECD members,8.919964382,2016
Oman,16.10326029,2016
Other small states,6.383628681,2016
Pakistan,0.889401339,2016
Panama,2.667774513,2016
Peru,1.838580302,2016
Philippines,1.176495411,2016
Palau,14.10994469,2016
Papua New Guinea,0.926041651,2016
Poland,7.895688724,2016
Pre-demographic dividend,0.506124778,2016
South Korea,1.185411613,2016
Portugal,4.722311267,2016
Paraguay,1.059328573,2016
Pacific island small states,1.362258494,2016
Post-demographic dividend,9.961770784,2016
Qatar,32.74588827,2016
Romania,3.633591827,2016
Russia,10.88744577,2016
Rwanda,0.099410144,2016
South Asia,1.406440652,2016
Saudi Arabia,17.29871828,2016
S. Sudan,0.530272531,2016
Senegal,0.675625481,2016
Singapore,8.221450295,2016
Solomon Islands,0.581171989,2016
Sierra Leone,0.126895832,2016
El Salvador,1.128043665,2016
Somalia,0.046525942,2016
Serbia,6.604969132,2016
Sub-Saharan Africa (excluding high income),0.76675738,2016
South Sudan,0.1597043,2016
Sub-Saharan Africa,0.767253605,2016
Small states,5.844948437,2016
Sao Tome and Principe,0.639697646,2016
Suriname,5.222320459,2016
Slovak Republic,5.80025256,2016
Slovenia,6.731097778,2016
Sweden,3.908058712,2016
Eswatini,0.754043535,2016
Syria,1.508110224,2016
Chad,0.151768434,2016
Europe & Central Asia (IDA & IBRD countries),6.977847494,2016
Togo,0.306260273,2016
Thailand,3.79288134,2016
Tajikistan,0.702943087,2016
Turkmenistan,12.9521708,2016
Latin America & the Caribbean (IDA & IBRD countries),2.73694434,2016
Timor-Leste,0.492090082,2016
Middle East & North Africa (IDA & IBRD countries),3.734898718,2016
Tonga,1.483048812,2016
South Asia (IDA & IBRD),1.406440652,2016
Sub-Saharan Africa (IDA & IBRD countries),0.767253605,2016
Trinidad and Tobago,13.29158773,2016
Tunisia,2.619440246,2016
Turkiye,4.692471511,2016
Tuvalu,0.89031337,2016
Tanzania,0.21112464,2016
Uganda,0.12484497,2016
Ukraine,4.480868101,2016
Upper middle income,6.125144674,2016
Uruguay,1.904128302,2016
United States of America,15.1498852,2016
Uzbekistan,3.304142608,2016
St. Vincent and the Grenadines,2.375144934,2016
Venezuela,5.060760015,2016
Vietnam,2.38913885,2016
Vanuatu,0.646723652,2016
World,4.441768547,2016
Samoa,1.542099372,2016
"Yemen, Rep.",0.399363829,2016
South Africa,7.563739495,2016
Zambia,0.325114844,2016
Zimbabwe,0.78544084,2016
Africa Eastern and Southern,0.937925719,2017
Afghanistan,0.131694556,2017
Central African Republic,0.48313952,2017
Angola,0.81330073,2017
Albania,1.788786074,2017
Andorra,6.104133912,2017
Arab World,4.511544658,2017
United Arab Emirates,20.76902233,2017
Argentina,4.071308362,2017
Armenia,1.823560155,2017
Antigua and Barbuda,5.239717055,2017
Australia,15.81831632,2017
Austria,7.486161583,2017
Azerbaijan,3.243341999,2017
Burundi,0.048951647,2017
Belgium,8.151095679,2017
Benin,0.614754528,2017
Burkina Faso,0.222474208,2017
Bangladesh,0.496851847,2017
Bulgaria,6.20129024,2017
Bahrain,20.42732768,2017
"Bahamas, The",5.684363486,2017
Bosnia and Herzegovina,6.767050642,2017
Belarus,5.92135146,2017
Belize,1.703146792,2017
Bolivia,2.032547019,2017
Brazil,2.196418173,2017
Barbados,4.122573001,2017
Brunei Darussalam,17.17391347,2017
Bhutan,1.301030267,2017
Botswana,3.32414843,2017
Central African Republic,0.047867471,2017
Canada,15.54457104,2017
Central Europe and the Baltics,6.612609217,2017
Switzerland,4.578884688,2017
Chile,4.714019984,2017
China,7.230985031,2017
Cote d'Ivoire,0.432123221,2017
Cameroon,0.373279083,2017
Dem. Rep. Congo,0.035012815,2017
Congo,1.058563169,2017
Colombia,1.533229136,2017
Comoros,0.344026836,2017
Cabo Verde,1.097676412,2017
Costa Rica,1.668702085,2017
Caribbean small states,4.974739396,2017
Cuba,2.314084988,2017
Cyprus,6.238953732,2017
Czech Republic,9.611647341,2017
Germany,8.858293847,2017
Djibouti,0.444868114,2017
Dominica,2.378953286,2017
Denmark,5.746767737,2017
Dominican Republic,2.240059982,2017
Algeria,3.825637988,2017
East Asia & Pacific (excluding high income),5.588872165,2017
Early-demographic dividend,2.256869137,2017
East Asia & Pacific,6.220750245,2017
Europe & Central Asia (excluding high income),7.199339065,2017
Europe & Central Asia,6.754225606,2017
Ecuador,2.29664472,2017
"Egypt, Arab Rep.",2.511649632,2017
Euro area,6.619155571,2017
Eritrea,0.210964662,2017
Spain,5.654254455,2017
Estonia,12.68422805,2017
Ethiopia,0.148684311,2017
European Union,6.559187752,2017
Fragile and conflict affected situations,0.793281417,2017
Finland,7.810154155,2017
Fiji,1.880427571,2017
France,4.749542598,2017
"Micronesia, Fed. Sts.",1.614914698,2017
Gabon,2.581348773,2017
United Kingdom,5.555651514,2017
Georgia,2.609975618,2017
Ghana,0.584105258,2017
Guinea,0.276776092,2017
"Gambia, The",0.243913466,2017
Guinea-Bissau,0.169570703,2017
Equatorial Guinea,4.595850574,2017
Greece,6.211250289,2017
Grenada,2.615581576,2017
Guatemala,1.029997461,2017
Guyana,3.186200564,2017
High income,10.16582251,2017
Honduras,0.98207493,2017
Heavily indebted poor countries (HIPC),0.278511785,2017
Croatia,4.221085948,2017
Haiti,0.303213317,2017
Hungary,4.744601547,2017
IBRD only,4.309694227,2017
IDA & IBRD total,3.361803953,2017
IDA total,0.543932413,2017
IDA blend,0.879986382,2017
Indonesia,1.954725536,2017
IDA only,0.373563965,2017
India,1.733360844,2017
Ireland,7.858737173,2017
Iran,7.764841864,2017
Iraq,4.129653375,2017
Iceland,4.863133247,2017
Israel,7.529868203,2017
Italy,5.437857589,2017
Jamaica,2.471884805,2017
Jordan,2.672228405,2017
Japan,9.098304984,2017
Kazakhstan,11.89614517,2017
Kenya,0.377928444,2017
Kyrgyzstan,1.521409491,2017
Cambodia,0.792658643,2017
Kiribati,0.788415579,2017
St. Kitts and Nevis,4.612191457,2017
North Korea,12.20028602,2017
Kuwait,22.36876769,2017
Latin America & Caribbean (excluding high income),2.476472501,2017
Lao PDR,2.739812211,2017
Lebanon,4.299515468,2017
Liberia,0.272211611,2017
Libya,8.382057693,2017
St. Lucia,2.928904818,2017
Latin America & Caribbean,2.696077114,2017
Least developed countries: UN classification,0.328871337,2017
Low income,0.298709093,2017
Liechtenstein,4.232244318,2017
Sri Lanka,1.089349031,2017
Lower middle income,1.683365447,2017
Low & middle income,3.311505542,2017
Lesotho,0.334682897,2017
Late-demographic dividend,6.413570722,2017
Lithuania,3.966902972,2017
Luxembourg,15.09216281,2017
Latvia,3.665855177,2017
Morocco,1.785209569,2017
Moldova,2.925422215,2017
Madagascar,0.135703195,2017
Maldives,3.746993369,2017
Middle East & North Africa,5.72775876,2017
Mexico,3.779372436,2017
Marshall Islands,3.100615079,2017
Middle income,3.649391726,2017
North Macedonia,3.755118077,2017
Mali,0.279812002,2017
Malta,3.247870147,2017
Myanmar,0.60881351,2017
Middle East & North Africa (excluding high income),3.827712412,2017
Montenegro,3.647330429,2017
Mongolia,6.288160891,2017
Mozambique,0.251666665,2017
Mauritania,0.81492894,2017
Mauritius,3.297451534,2017
Malawi,0.067345051,2017
Malaysia,7.317875576,2017
North America,14.8984536,2017
Namibia,1.777224301,2017
Niger,0.088416149,2017
Nigeria,0.56844006,2017
Nicaragua,0.858282658,2017
Netherlands,9.092131413,2017
Norway,7.148044335,2017
Nepal,0.451639097,2017
Nauru,6.618133714,2017
New Zealand,6.841033801,2017
OECD members,8.844492864,2017
Oman,15.41601824,2017
Other small states,6.311878754,2017
Pakistan,0.956344699,2017
Panama,2.466662344,2017
Peru,1.725909058,2017
Philippines,1.269338141,2017
Palau,14.59935934,2017
Papua New Guinea,0.901868436,2017
Poland,8.238615375,2017
Pre-demographic dividend,0.501625256,2017
South Korea,2.134895546,2017
Portugal,5.177519279,2017
Paraguay,1.173719578,2017
Pacific island small states,1.425757104,2017
Post-demographic dividend,9.83715305,2017
Qatar,32.12798967,2017
Romania,3.788405676,2017
Russia,11.03519747,2017
Rwanda,0.099324266,2017
South Asia,1.473620793,2017
Saudi Arabia,16.4667833,2017
S. Sudan,0.513556825,2017
Senegal,0.6355649,2017
Singapore,8.755841796,2017
Solomon Islands,0.550288499,2017
Sierra Leone,0.12552703,2017
El Salvador,0.998728283,2017
Somalia,0.045239054,2017
Serbia,6.74276565,2017
Sub-Saharan Africa (excluding high income),0.753923338,2017
South Sudan,0.139311838,2017
Sub-Saharan Africa,0.754406827,2017
Small states,5.770363699,2017
Sao Tome and Principe,0.676047635,2017
Suriname,4.382113265,2017
Slovak Republic,6.173666031,2017
Slovenia,6.833179386,2017
Sweden,3.807034265,2017
Eswatini,0.791246138,2017
Syria,1.716224159,2017
Chad,0.143173358,2017
Europe & Central Asia (IDA & IBRD countries),7.111788208,2017
Togo,0.268884378,2017
Thailand,3.739642995,2017
Tajikistan,0.829929708,2017
Turkmenistan,12.6995887,2017
Latin America & the Caribbean (IDA & IBRD countries),2.676781053,2017
Timor-Leste,0.490645572,2017
Middle East & North Africa (IDA & IBRD countries),3.831822164,2017
Tonga,1.764671351,2017
South Asia (IDA & IBRD),1.473620793,2017
Sub-Saharan Africa (IDA & IBRD countries),0.754406827,2017
Trinidad and Tobago,13.18584454,2017
Tunisia,2.620384095,2017
Turkiye,5.127196626,2017
Tuvalu,0.879894393,2017
Tanzania,0.216427465,2017
Uganda,0.125587286,2017
Ukraine,3.902198828,2017
Upper middle income,6.204878376,2017
Uruguay,1.774986914,2017
United States of America,14.82326087,2017
Uzbekistan,3.381745391,2017
St. Vincent and the Grenadines,2.094221807,2017
Venezuela,4.789392164,2017
Vietnam,2.436029922,2017
Vanuatu,0.595448677,2017
World,4.457093214,2017
Samoa,1.586830344,2017
"Yemen, Rep.",0.359621635,2017
South Africa,7.641675086,2017
Zambia,0.404067778,2017
Zimbabwe,0.726297071,2017
